,date,SH,MDIDX,CUTDX,MRYYX,EAIFX,JULGX,QCAN,FALEX,LOTAX,EITMX,BRCCX,VALAX
9176,2005-02-14,,11.579999923706055,,11.029999732971191,13.8100004196167,,,11.819999694824219,,21.15999984741211,,
9177,2005-02-15,,11.630000114440918,,11.050000190734863,13.829999923706055,,,11.8100004196167,,21.219999313354492,,
9178,2005-02-16,,11.579999923706055,,11.050000190734863,13.8100004196167,,,11.779999732971191,,21.219999313354492,,
9179,2005-02-17,,11.600000381469727,,11.0,13.789999961853027,,,11.770000457763672,,21.059999465942383,,
9180,2005-02-18,,11.630000114440918,,10.989999771118164,13.819999694824219,,,11.720000267028809,,21.079999923706055,,
9181,2005-02-19,,,,,,,,,,,,
9182,2005-02-20,,,,,,,,,,,,
9183,2005-02-21,,,,,,,,,,,,
9184,2005-02-22,,11.680000305175781,,10.869999885559082,13.819999694824219,,,11.720000267028809,,20.799999237060547,,
9185,2005-02-23,,11.640000343322754,,10.90999984741211,13.770000457763672,,,11.729999542236328,,20.899999618530273,,
9186,2005-02-24,,11.6899995803833,,10.989999771118164,13.819999694824219,,,11.720000267028809,,21.059999465942383,,
9187,2005-02-25,,11.8100004196167,,11.069999694824219,13.920000076293945,,,11.729999542236328,,21.280000686645508,,
9188,2005-02-26,,,,,,,,,,,,
9189,2005-02-27,,,,,,,,,,,,
9190,2005-02-28,,11.850000381469727,,11.029999732971191,13.890000343322754,,,11.699999809265137,,21.15999984741211,,
9191,2005-03-01,,11.859999656677246,,11.079999923706055,13.920000076293945,,,11.680000305175781,,21.280000686645508,,
9192,2005-03-02,,11.8100004196167,,11.069999694824219,13.899999618530273,,,11.680000305175781,,21.280000686645508,,
9193,2005-03-03,,11.8100004196167,,11.079999923706055,13.899999618530273,,,11.670000076293945,,21.280000686645508,,
9194,2005-03-04,,11.960000038146973,,11.15999984741211,14.010000228881836,,,11.699999809265137,,21.5,,
9195,2005-03-05,,,,,,,,,,,,
9196,2005-03-06,,,,,,,,,,,,
9197,2005-03-07,,11.960000038146973,,11.199999809265137,14.020000457763672,,,11.710000038146973,,21.520000457763672,,
9198,2005-03-08,,11.979999542236328,,11.140000343322754,13.979999542236328,,,11.699999809265137,,21.459999084472656,,
9199,2005-03-09,,11.970000267028809,,11.0600004196167,13.899999618530273,,,11.640000343322754,,21.239999771118164,,
9200,2005-03-10,,11.920000076293945,,11.0600004196167,13.90999984741211,,,11.649999618530273,,21.260000228881836,,
9201,2005-03-11,,11.960000038146973,,11.010000228881836,13.869999885559082,,,11.630000114440918,,21.139999389648438,,
9202,2005-03-12,,,,,,,,,,,,
9203,2005-03-13,,,,,,,,,,,,
9204,2005-03-14,,11.819999694824219,,11.0600004196167,13.880000114440918,,,11.630000114440918,,21.239999771118164,,
9205,2005-03-15,,11.789999961853027,,11.010000228881836,13.680000305175781,,,11.630000114440918,,21.079999923706055,,
9206,2005-03-16,,11.800000190734863,,10.9399995803833,13.649999618530273,,,11.640000343322754,,20.920000076293945,,
9207,2005-03-17,,11.75,,10.960000038146973,13.670000076293945,,,11.649999618530273,,20.940000534057617,,
9208,2005-03-18,,11.75,,10.949999809265137,13.65999984741211,,,11.640000343322754,,20.920000076293945,,
9209,2005-03-19,,,,,,,,,,,,
9210,2005-03-20,,,,,,,,,,,,
9211,2005-03-21,,11.640000343322754,,10.920000076293945,13.600000381469727,,,11.640000343322754,,20.81999969482422,,
9212,2005-03-22,,11.600000381469727,,10.850000381469727,13.510000228881836,,,11.609999656677246,,20.639999389648438,,
9213,2005-03-23,,11.420000076293945,,10.8100004196167,13.470000267028809,,,11.59000015258789,,20.6200008392334,,
9214,2005-03-24,,11.430000305175781,,10.8100004196167,13.470000267028809,,,11.600000381469727,,20.600000381469727,,
9215,2005-03-25,,,,,,,,,,,,
9216,2005-03-26,,,,,,,,,,,,
9217,2005-03-27,,,,,,,,,,,,
9218,2005-03-28,,11.399999618530273,,10.829999923706055,13.470000267028809,,,11.59000015258789,,20.65999984741211,,
9219,2005-03-29,,11.329999923706055,,10.75,13.399999618530273,,,11.59000015258789,,20.5,,
9220,2005-03-30,,11.380000114440918,,10.859999656677246,13.489999771118164,,,11.59000015258789,,20.760000228881836,,
9221,2005-03-31,,11.4399995803833,,10.859999656677246,13.520000457763672,,,11.600000381469727,,20.760000228881836,,
9222,2005-04-01,,11.4399995803833,,10.829999923706055,13.520000457763672,,,11.609999656677246,,20.600000381469727,,
9223,2005-04-02,,,,,,,,,,,,
9224,2005-04-03,,,,,,,,,,,,
9225,2005-04-04,,11.369999885559082,,10.84000015258789,13.529999732971191,,,11.609999656677246,,20.68000030517578,,
9226,2005-04-05,,11.399999618530273,,10.880000114440918,13.579999923706055,,,11.609999656677246,,20.760000228881836,,
9227,2005-04-06,,11.470000267028809,,10.90999984741211,13.600000381469727,,,11.619999885559082,,20.799999237060547,,
9228,2005-04-07,,11.489999771118164,,10.949999809265137,13.619999885559082,,,11.609999656677246,,20.8799991607666,,
9229,2005-04-08,,11.529999732971191,,10.859999656677246,13.59000015258789,,,11.609999656677246,,20.719999313354492,,
9230,2005-04-09,,,,,,,,,,,,
9231,2005-04-10,,,,,,,,,,,,
9232,2005-04-11,,11.539999961853027,,10.869999885559082,13.600000381469727,,,11.619999885559082,,20.719999313354492,,
9233,2005-04-12,,11.470000267028809,,10.930000305175781,13.640000343322754,,,11.630000114440918,,20.81999969482422,,
9234,2005-04-13,,11.4399995803833,,10.8100004196167,13.579999923706055,,,11.649999618530273,,20.579999923706055,,
9235,2005-04-14,,11.289999961853027,,10.720000267028809,13.489999771118164,,,11.649999618530273,,20.399999618530273,,
9236,2005-04-15,,11.170000076293945,,10.600000381469727,13.380000114440918,,,11.680000305175781,,20.100000381469727,,
9237,2005-04-16,,,,,,,,,,,,
9238,2005-04-17,,,,,,,,,,,,
9239,2005-04-18,,11.079999923706055,,10.619999885559082,13.350000381469727,,,11.6899995803833,,20.15999984741211,,
9240,2005-04-19,,11.199999809265137,,10.6899995803833,13.430000305175781,,,11.699999809265137,,20.239999771118164,,
9241,2005-04-20,,11.199999809265137,,10.59000015258789,13.350000381469727,,,11.6899995803833,,19.959999084472656,,
9242,2005-04-21,,11.270000457763672,,10.739999771118164,13.4399995803833,,,11.65999984741211,,20.360000610351562,,
9243,2005-04-22,,11.300000190734863,,10.670000076293945,13.420000076293945,,,11.680000305175781,,20.200000762939453,,
9244,2005-04-23,,,,,,,,,,,,
9245,2005-04-24,,,,,,,,,,,,
9246,2005-04-25,,11.319999694824219,,10.75,13.479999542236328,,,11.680000305175781,,20.3799991607666,,
9247,2005-04-26,,11.229999542236328,,10.65999984741211,13.40999984741211,,,11.680000305175781,,20.18000030517578,,
9248,2005-04-27,,11.149999618530273,,10.65999984741211,13.40999984741211,,,11.6899995803833,,20.239999771118164,,
9249,2005-04-28,,11.020000457763672,,10.579999923706055,13.34000015258789,,,11.710000038146973,,20.040000915527344,,
9250,2005-04-29,,11.109999656677246,,10.649999618530273,13.430000305175781,,,11.710000038146973,,20.260000228881836,,
9251,2005-04-30,,,,,,,,,,,,
9252,2005-05-01,,,,,,,,,,,,
9253,2005-05-02,,11.109999656677246,,10.6899995803833,13.460000038146973,,,11.710000038146973,,20.360000610351562,,
9254,2005-05-03,,11.140000343322754,,10.6899995803833,13.460000038146973,,,11.710000038146973,,20.31999969482422,,
9255,2005-05-04,,11.279999732971191,,10.8100004196167,13.5600004196167,,,11.699999809265137,,20.579999923706055,,
9256,2005-05-05,,11.329999923706055,,10.819999694824219,13.59000015258789,,,11.699999809265137,,20.540000915527344,,
9257,2005-05-06,,11.3100004196167,,10.8100004196167,13.550000190734863,,,11.670000076293945,,20.5,,
9258,2005-05-07,,,,,,,,,,,,
9259,2005-05-08,,,,,,,,,,,,
9260,2005-05-09,,11.3100004196167,,10.859999656677246,13.579999923706055,,,11.670000076293945,,20.6200008392334,,
9261,2005-05-10,,11.260000228881836,,10.779999732971191,13.520000457763672,,,11.680000305175781,,20.399999618530273,,
9262,2005-05-11,,11.210000038146973,,10.819999694824219,13.529999732971191,,,11.6899995803833,,20.5,,
9263,2005-05-12,,11.079999923706055,,10.729999542236328,13.460000038146973,,,11.6899995803833,,20.299999237060547,,
9264,2005-05-13,,11.029999732971191,,10.6899995803833,13.430000305175781,,,11.710000038146973,,20.200000762939453,,
9265,2005-05-14,,,,,,,,,,,,
9266,2005-05-15,,,,,,,,,,,,
9267,2005-05-16,,11.039999961853027,,10.779999732971191,13.479999542236328,,,11.710000038146973,,20.399999618530273,,
9268,2005-05-17,,11.079999923706055,,10.829999923706055,13.5,,,11.720000267028809,,20.559999465942383,,
9269,2005-05-18,,11.170000076293945,,10.9399995803833,13.600000381469727,,,11.739999771118164,,20.780000686645508,,
9270,2005-05-19,,11.210000038146973,,10.979999542236328,13.619999885559082,,,11.729999542236328,,20.860000610351562,,
9271,2005-05-20,,11.170000076293945,,10.979999542236328,13.600000381469727,,,11.729999542236328,,20.81999969482422,,
9272,2005-05-21,,,,,,,,,,,,
9273,2005-05-22,,,,,,,,,,,,
9274,2005-05-23,,11.229999542236328,,11.010000228881836,13.640000343322754,,,11.739999771118164,,20.8799991607666,,
9275,2005-05-24,,11.220000267028809,,11.029999732971191,13.65999984741211,,,11.739999771118164,,20.899999618530273,,
9276,2005-05-25,,11.199999809265137,,10.989999771118164,13.630000114440918,,,11.739999771118164,,20.84000015258789,,
9277,2005-05-26,,11.210000038146973,,11.050000190734863,13.65999984741211,,,11.729999542236328,,20.959999084472656,,
9278,2005-05-27,,11.279999732971191,,11.069999694824219,13.699999809265137,,,11.729999542236328,,21.0,,
9279,2005-05-28,,,,,,,,,,,,
9280,2005-05-29,,,,,,,,,,,,
9281,2005-05-30,,,,,,,,,,,,
9282,2005-05-31,,11.180000305175781,,11.029999732971191,13.65999984741211,,,11.739999771118164,,20.860000610351562,,
9283,2005-06-01,,11.229999542236328,,11.130000114440918,13.729999542236328,,,11.760000228881836,,21.040000915527344,,
9284,2005-06-02,,11.270000457763672,,11.15999984741211,13.779999732971191,,,11.770000457763672,,21.059999465942383,,
9285,2005-06-03,,11.239999771118164,,11.100000381469727,13.720000267028809,,,11.760000228881836,,20.899999618530273,,
9286,2005-06-04,,,,,,,,,,,,
9287,2005-06-05,,,,,,,,,,,,
9288,2005-06-06,,11.289999961853027,,11.119999885559082,13.760000228881836,,,11.760000228881836,,20.940000534057617,,
9289,2005-06-07,,11.319999694824219,,11.130000114440918,13.789999961853027,,,11.779999732971191,,20.920000076293945,,
9290,2005-06-08,,11.329999923706055,,11.100000381469727,13.760000228881836,,,11.770000457763672,,20.860000610351562,,
9291,2005-06-09,,11.329999923706055,,11.149999618530273,13.789999961853027,,,11.760000228881836,,20.979999542236328,,
9292,2005-06-10,,11.289999961853027,,11.130000114440918,13.760000228881836,,,11.739999771118164,,20.920000076293945,,
9293,2005-06-11,,,,,,,,,,,,
9294,2005-06-12,,,,,,,,,,,,
9295,2005-06-13,,11.279999732971191,,11.130000114440918,13.770000457763672,,,11.720000267028809,,20.959999084472656,,
9296,2005-06-14,,11.270000457763672,,11.15999984741211,13.789999961853027,,,11.699999809265137,,21.0,,
9297,2005-06-15,,11.319999694824219,,11.170000076293945,13.819999694824219,,,11.6899995803833,,21.040000915527344,,
9298,2005-06-16,,11.350000381469727,,11.229999542236328,13.869999885559082,,,11.699999809265137,,21.139999389648438,,
9299,2005-06-17,,11.460000038146973,,11.270000457763672,13.9399995803833,,,11.699999809265137,,21.239999771118164,,
9300,2005-06-18,,,,,,,,,,,,
9301,2005-06-19,,,,,,,,,,,,
9302,2005-06-20,,11.399999618530273,,11.260000228881836,13.90999984741211,,,11.699999809265137,,21.219999313354492,,
9303,2005-06-21,,11.430000305175781,,11.239999771118164,13.90999984741211,,,11.710000038146973,,21.15999984741211,,
9304,2005-06-22,,11.430000305175781,,11.260000228881836,13.920000076293945,,,11.75,,21.18000030517578,,
9305,2005-06-23,,11.350000381469727,,11.15999984741211,13.859999656677246,,,11.75,,20.959999084472656,,
9306,2005-06-24,,11.3100004196167,,11.100000381469727,13.819999694824219,,,11.760000228881836,,20.84000015258789,,
9307,2005-06-25,,,,,,,,,,,,
9308,2005-06-26,,,,,,,,,,,,
9309,2005-06-27,,11.3100004196167,,11.100000381469727,13.819999694824219,,,11.760000228881836,,20.81999969482422,,
9310,2005-06-28,,11.34000015258789,,11.1899995803833,13.869999885559082,,,11.75,,21.0,,
9311,2005-06-29,,11.350000381469727,,11.170000076293945,13.850000381469727,,,11.739999771118164,,20.979999542236328,,
9312,2005-06-30,,11.3100004196167,,11.140000343322754,13.829999923706055,,,11.75,,20.860000610351562,,
9313,2005-07-01,,11.329999923706055,,11.170000076293945,13.84000015258789,,,11.729999542236328,,20.920000076293945,,
9314,2005-07-02,,,,,,,,,,,,
9315,2005-07-03,,,,,,,,,,,,
9316,2005-07-04,,,,,,,,,,,,
9317,2005-07-05,,11.329999923706055,,11.220000267028809,13.84000015258789,,,11.699999809265137,,21.1200008392334,,
9318,2005-07-06,,11.350000381469727,,11.15999984741211,13.819999694824219,,,11.710000038146973,,20.959999084472656,,
9319,2005-07-07,,11.300000190734863,,11.1899995803833,13.8100004196167,,,11.720000267028809,,21.0,,
9320,2005-07-08,,11.40999984741211,,11.279999732971191,13.880000114440918,,,11.710000038146973,,21.260000228881836,,
9321,2005-07-09,,,,,,,,,,,,
9322,2005-07-10,,,,,,,,,,,,
9323,2005-07-11,,11.529999732971191,,11.350000381469727,13.960000038146973,,,11.710000038146973,,21.399999618530273,,
9324,2005-07-12,,11.640000343322754,,11.380000114440918,14.0,,,11.710000038146973,,21.440000534057617,,
9325,2005-07-13,,11.59000015258789,,11.369999885559082,13.989999771118164,,,11.699999809265137,,21.440000534057617,,
9326,2005-07-14,,11.609999656677246,,11.369999885559082,13.989999771118164,,,11.699999809265137,,21.459999084472656,,
9327,2005-07-15,,11.569999694824219,,11.390000343322754,13.989999771118164,,,11.699999809265137,,21.5,,
9328,2005-07-16,,,,,,,,,,,,
9329,2005-07-17,,,,,,,,,,,,
9330,2005-07-18,,11.5600004196167,,11.34000015258789,13.970000267028809,,,11.6899995803833,,21.3799991607666,,
9331,2005-07-19,,11.5600004196167,,11.420000076293945,14.020000457763672,,,11.6899995803833,,21.540000915527344,,
9332,2005-07-20,,11.65999984741211,,11.489999771118164,14.069999694824219,,,11.699999809265137,,21.68000030517578,,
9333,2005-07-21,,11.760000228881836,,11.430000305175781,14.010000228881836,,,11.65999984741211,,21.559999465942383,,
9334,2005-07-22,,11.680000305175781,,11.489999771118164,14.039999961853027,,,11.670000076293945,,21.700000762939453,,
9335,2005-07-23,,,,,,,,,,,,
9336,2005-07-24,,,,,,,,,,,,
9337,2005-07-25,,11.699999809265137,,11.430000305175781,14.010000228881836,,,11.670000076293945,,21.6200008392334,,
9338,2005-07-26,,11.65999984741211,,11.449999809265137,14.020000457763672,,,11.670000076293945,,21.639999389648438,,
9339,2005-07-27,,11.739999771118164,,11.489999771118164,14.069999694824219,,,11.670000076293945,,21.739999771118164,,
9340,2005-07-28,,11.850000381469727,,11.579999923706055,14.15999984741211,,,11.6899995803833,,21.860000610351562,,
9341,2005-07-29,,11.869999885559082,,11.520000457763672,14.09000015258789,,,11.670000076293945,,21.700000762939453,,
9342,2005-07-30,,,,,,,,,,,,
9343,2005-07-31,,,,,,,,,,,,
9344,2005-08-01,,11.949999809265137,,11.550000190734863,14.119999885559082,,,11.649999618530273,,21.719999313354492,,
9345,2005-08-02,,12.039999961853027,,11.609999656677246,14.1899995803833,,,11.640000343322754,,21.860000610351562,,
9346,2005-08-03,,12.119999885559082,,11.609999656677246,14.210000038146973,,,11.649999618530273,,21.8799991607666,,
9347,2005-08-04,,12.100000381469727,,11.520000457763672,14.140000343322754,,,11.649999618530273,,21.719999313354492,,
9348,2005-08-05,,11.989999771118164,,11.4399995803833,14.0600004196167,,,11.619999885559082,,21.559999465942383,,
9349,2005-08-06,,,,,,,,,,,,
9350,2005-08-07,,,,,,,,,,,,
9351,2005-08-08,,12.0600004196167,,11.420000076293945,14.050000190734863,,,11.619999885559082,,21.540000915527344,,
9352,2005-08-09,,12.119999885559082,,11.470000267028809,14.130000114440918,,,11.619999885559082,,21.639999389648438,,
9353,2005-08-10,,12.25,,11.479999542236328,14.170000076293945,,,11.619999885559082,,21.639999389648438,,
9354,2005-08-11,,12.350000381469727,,11.5600004196167,14.25,,,11.640000343322754,,21.780000686645508,,
9355,2005-08-12,,12.369999885559082,,11.510000228881836,14.199999809265137,,,11.65999984741211,,21.68000030517578,,
9356,2005-08-13,,,,,,,,,,,,
9357,2005-08-14,,,,,,,,,,,,
9358,2005-08-15,,12.34000015258789,,11.529999732971191,14.210000038146973,,,11.65999984741211,,21.719999313354492,,
9359,2005-08-16,,12.239999771118164,,11.430000305175781,14.130000114440918,,,11.680000305175781,,21.459999084472656,,
9360,2005-08-17,,12.1899995803833,,11.420000076293945,14.100000381469727,,,11.670000076293945,,21.459999084472656,,
9361,2005-08-18,,12.0600004196167,,11.420000076293945,14.069999694824219,,,11.680000305175781,,21.420000076293945,,
9362,2005-08-19,,12.109999656677246,,11.430000305175781,14.0600004196167,,,11.680000305175781,,21.459999084472656,,
9363,2005-08-20,,,,,,,,,,,,
9364,2005-08-21,,,,,,,,,,,,
9365,2005-08-22,,12.229999542236328,,11.4399995803833,14.119999885559082,,,11.680000305175781,,21.5,,
9366,2005-08-23,,12.1899995803833,,11.420000076293945,14.079999923706055,,,11.680000305175781,,21.399999618530273,,
9367,2005-08-24,,12.140000343322754,,11.369999885559082,14.039999961853027,,,11.680000305175781,,21.280000686645508,,
9368,2005-08-25,,12.15999984741211,,11.399999618530273,14.069999694824219,,,11.680000305175781,,21.31999969482422,,
9369,2005-08-26,,12.100000381469727,,11.329999923706055,14.010000228881836,,,11.680000305175781,,21.18000030517578,,
9370,2005-08-27,,,,,,,,,,,,
9371,2005-08-28,,,,,,,,,,,,
9372,2005-08-29,,12.050000190734863,,11.380000114440918,14.029999732971191,,,11.680000305175781,,21.299999237060547,,
9373,2005-08-30,,12.020000457763672,,11.289999961853027,14.029999732971191,,,11.699999809265137,,21.239999771118164,,
9374,2005-08-31,,12.229999542236328,,11.399999618530273,14.170000076293945,,,11.720000267028809,,21.459999084472656,,
9375,2005-09-01,,12.40999984741211,,11.4399995803833,14.229999542236328,,,11.720000267028809,,21.5,,
9376,2005-09-02,,12.489999771118164,,11.430000305175781,14.25,,,11.710000038146973,,21.459999084472656,,
9377,2005-09-03,,,,,,,,,,,,
9378,2005-09-04,,,,,,,,,,,,
9379,2005-09-05,,,,,,,,,,,,
9380,2005-09-06,,12.5600004196167,,11.539999961853027,14.350000381469727,,,11.699999809265137,,21.700000762939453,,
9381,2005-09-07,,12.5600004196167,,11.569999694824219,14.34000015258789,,,11.680000305175781,,21.739999771118164,,
9382,2005-09-08,,12.529999732971191,,11.529999732971191,14.3100004196167,,,11.6899995803833,,21.639999389648438,,
9383,2005-09-09,,12.630000114440918,,11.600000381469727,14.380000114440918,,,11.699999809265137,,21.799999237060547,,
9384,2005-09-10,,,,,,,,,,,,
9385,2005-09-11,,,,,,,,,,,,
9386,2005-09-12,,12.600000381469727,,11.600000381469727,14.350000381469727,,,11.680000305175781,,21.780000686645508,,
9387,2005-09-13,,12.529999732971191,,11.520000457763672,14.289999961853027,,,11.6899995803833,,21.600000381469727,,
9388,2005-09-14,,12.600000381469727,,11.479999542236328,14.289999961853027,,,11.680000305175781,,21.540000915527344,,
9389,2005-09-15,,12.579999923706055,,11.489999771118164,14.3100004196167,,,11.65999984741211,,21.520000457763672,,
9390,2005-09-16,,12.609999656677246,,11.5600004196167,14.359999656677246,,,11.640000343322754,,21.700000762939453,,
