,date,SSHVX,ICNCX,MSPHX,CPSHX,HSFAX,FMFMX,WGLIX,IYPOX,CPAWX,SDIVX,NWGJX,FGHCX
2870,1987-11-10,,,,,,,,,,,,
2871,1987-11-11,,,,,,,,,,,,
2872,1987-11-12,,,,,,,,,,,,
2873,1987-11-13,,,,,,,,,,,,
2874,1987-11-14,,,,,,,,,,,,
2875,1987-11-15,,,,,,,,,,,,
2876,1987-11-16,,,,,,,,,,,,
2877,1987-11-17,,,,,,,,,,,,
2878,1987-11-18,,,,,,,,,,,,
2879,1987-11-19,,,,,,,,,,,,
2880,1987-11-20,,,,,,,,,,,,
2881,1987-11-21,,,,,,,,,,,,
2882,1987-11-22,,,,,,,,,,,,
2883,1987-11-23,,,,,,,,,,,,
2884,1987-11-24,,,,,,,,,,,,
2885,1987-11-25,,,,,,,,,,,,
2886,1987-11-26,,,,,,,,,,,,
2887,1987-11-27,,,,,,,,,,,,
2888,1987-11-28,,,,,,,,,,,,
2889,1987-11-29,,,,,,,,,,,,
2890,1987-11-30,,,,,,,,,,,,
2891,1987-12-01,,,,,,,,,,,,
2892,1987-12-02,,,,,,,,,,,,
2893,1987-12-03,,,,,,,,,,,,
2894,1987-12-04,,,,,,,,,,,,
2895,1987-12-05,,,,,,,,,,,,
2896,1987-12-06,,,,,,,,,,,,
2897,1987-12-07,,,,,,,,,,,,
2898,1987-12-08,,,,,,,,,,,,
2899,1987-12-09,,,,,,,,,,,,
2900,1987-12-10,,,,,,,,,,,,
2901,1987-12-11,,,,,,,,,,,,
2902,1987-12-12,,,,,,,,,,,,
2903,1987-12-13,,,,,,,,,,,,
2904,1987-12-14,,,,,,,,,,,,
2905,1987-12-15,,,,,,,,,,,,
2906,1987-12-16,,,,,,,,,,,,
2907,1987-12-17,,,,,,,,,,,,
2908,1987-12-18,,,,,,,,,,,,
2909,1987-12-19,,,,,,,,,,,,
2910,1987-12-20,,,,,,,,,,,,
2911,1987-12-21,,,,,,,,,,,,
2912,1987-12-22,,,,,,,,,,,,
2913,1987-12-23,,,,,,,,,,,,
2914,1987-12-24,,,,,,,,,,,,
2915,1987-12-25,,,,,,,,,,,,
2916,1987-12-26,,,,,,,,,,,,
2917,1987-12-27,,,,,,,,,,,,
2918,1987-12-28,,,,,,,,,,,,
2919,1987-12-29,,,,,,,,,,,,
2920,1987-12-30,,,,,,,,,,,,
2921,1987-12-31,,,,,,,,,,,,
2922,1988-01-01,,,,,,,,,,,,
2923,1988-01-02,,,,,,,,,,,,
2924,1988-01-03,,,,,,,,,,,,
2925,1988-01-04,,,,,,,,,,,,
2926,1988-01-05,,,,,,,,,,,,
2927,1988-01-06,,,,,,,,,,,,
2928,1988-01-07,,,,,,,,,,,,
2929,1988-01-08,,,,,,,,,,,,
2930,1988-01-09,,,,,,,,,,,,
2931,1988-01-10,,,,,,,,,,,,
2932,1988-01-11,,,,,,,,,,,,
2933,1988-01-12,,,,,,,,,,,,
2934,1988-01-13,,,,,,,,,,,,
2935,1988-01-14,,,,,,,,,,,,
2936,1988-01-15,,,,,,,,,,,,
2937,1988-01-16,,,,,,,,,,,,
2938,1988-01-17,,,,,,,,,,,,
2939,1988-01-18,,,,,,,,,,,,
2940,1988-01-19,,,,,,,,,,,,
2941,1988-01-20,,,,,,,,,,,,
2942,1988-01-21,,,,,,,,,,,,
2943,1988-01-22,,,,,,,,,,,,
2944,1988-01-23,,,,,,,,,,,,
2945,1988-01-24,,,,,,,,,,,,
2946,1988-01-25,,,,,,,,,,,,
2947,1988-01-26,,,,,,,,,,,,
2948,1988-01-27,,,,,,,,,,,,
2949,1988-01-28,,,,,,,,,,,,
2950,1988-01-29,,,,,,,,,,,,
2951,1988-01-30,,,,,,,,,,,,
2952,1988-01-31,,,,,,,,,,,,
2953,1988-02-01,,,,,,,,,,,,
2954,1988-02-02,,,,,,,,,,,,
2955,1988-02-03,,,,,,,,,,,,
2956,1988-02-04,,,,,,,,,,,,
2957,1988-02-05,,,,,,,,,,,,
2958,1988-02-06,,,,,,,,,,,,
2959,1988-02-07,,,,,,,,,,,,
2960,1988-02-08,,,,,,,,,,,,
2961,1988-02-09,,,,,,,,,,,,
2962,1988-02-10,,,,,,,,,,,,
2963,1988-02-11,,,,,,,,,,,,
2964,1988-02-12,,,,,,,,,,,,
2965,1988-02-13,,,,,,,,,,,,
2966,1988-02-14,,,,,,,,,,,,
2967,1988-02-15,,,,,,,,,,,,
2968,1988-02-16,,,,,,,,,,,,
2969,1988-02-17,,,,,,,,,,,,
2970,1988-02-18,,,,,,,,,,,,
2971,1988-02-19,,,,,,,,,,,,
2972,1988-02-20,,,,,,,,,,,,
2973,1988-02-21,,,,,,,,,,,,
2974,1988-02-22,,,,,,,,,,,,
2975,1988-02-23,,,,,,,,,,,,
2976,1988-02-24,,,,,,,,,,,,
2977,1988-02-25,,,,,,,,,,,,
2978,1988-02-26,,,,,,,,,,,,
2979,1988-02-27,,,,,,,,,,,,
2980,1988-02-28,,,,,,,,,,,,
2981,1988-02-29,,,,,,,,,,,,
2982,1988-03-01,,,,,,,,,,,,
2983,1988-03-02,,,,,,,,,,,,
2984,1988-03-03,,,,,,,,,,,,
2985,1988-03-04,,,,,,,,,,,,
2986,1988-03-05,,,,,,,,,,,,
2987,1988-03-06,,,,,,,,,,,,
2988,1988-03-07,,,,,,,,,,,,
2989,1988-03-08,,,,,,,,,,,,
2990,1988-03-09,,,,,,,,,,,,
2991,1988-03-10,,,,,,,,,,,,
2992,1988-03-11,,,,,,,,,,,,
2993,1988-03-12,,,,,,,,,,,,
2994,1988-03-13,,,,,,,,,,,,
2995,1988-03-14,,,,,,,,,,,,
2996,1988-03-15,,,,,,,,,,,,
2997,1988-03-16,,,,,,,,,,,,
2998,1988-03-17,,,,,,,,,,,,
2999,1988-03-18,,,,,,,,,,,,
3000,1988-03-19,,,,,,,,,,,,
3001,1988-03-20,,,,,,,,,,,,
3002,1988-03-21,,,,,,,,,,,,
3003,1988-03-22,,,,,,,,,,,,
3004,1988-03-23,,,,,,,,,,,,
3005,1988-03-24,,,,,,,,,,,,
3006,1988-03-25,,,,,,,,,,,,
3007,1988-03-26,,,,,,,,,,,,
3008,1988-03-27,,,,,,,,,,,,
3009,1988-03-28,,,,,,,,,,,,
3010,1988-03-29,,,,,,,,,,,,
3011,1988-03-30,,,,,,,,,,,,
3012,1988-03-31,,,,,,,,,,,,
3013,1988-04-01,,,,,,,,,,,,
3014,1988-04-02,,,,,,,,,,,,
3015,1988-04-03,,,,,,,,,,,,
3016,1988-04-04,,,,,,,,,,,,
3017,1988-04-05,,,,,,,,,,,,
3018,1988-04-06,,,,,,,,,,,,
3019,1988-04-07,,,,,,,,,,,,
3020,1988-04-08,,,,,,,,,,,,
3021,1988-04-09,,,,,,,,,,,,
3022,1988-04-10,,,,,,,,,,,,
3023,1988-04-11,,,,,,,,,,,,
3024,1988-04-12,,,,,,,,,,,,
3025,1988-04-13,,,,,,,,,,,,
3026,1988-04-14,,,,,,,,,,,,
3027,1988-04-15,,,,,,,,,,,,
3028,1988-04-16,,,,,,,,,,,,
3029,1988-04-17,,,,,,,,,,,,
3030,1988-04-18,,,,,,,,,,,,
3031,1988-04-19,,,,,,,,,,,,
3032,1988-04-20,,,,,,,,,,,,
3033,1988-04-21,,,,,,,,,,,,
3034,1988-04-22,,,,,,,,,,,,
3035,1988-04-23,,,,,,,,,,,,
3036,1988-04-24,,,,,,,,,,,,
3037,1988-04-25,,,,,,,,,,,,
3038,1988-04-26,,,,,,,,,,,,
3039,1988-04-27,,,,,,,,,,,,
3040,1988-04-28,,,,,,,,,,,,
3041,1988-04-29,,,,,,,,,,,,
3042,1988-04-30,,,,,,,,,,,,
3043,1988-05-01,,,,,,,,,,,,
3044,1988-05-02,,,,,,,,,,,,
3045,1988-05-03,,,,,,,,,,,,
3046,1988-05-04,,,,,,,,,,,,
3047,1988-05-05,,,,,,,,,,,,
3048,1988-05-06,,,,,,,,,,,,
3049,1988-05-07,,,,,,,,,,,,
3050,1988-05-08,,,,,,,,,,,,
3051,1988-05-09,,,,,,,,,,,,
3052,1988-05-10,,,,,,,,,,,,
3053,1988-05-11,,,,,,,,,,,,
3054,1988-05-12,,,,,,,,,,,,
3055,1988-05-13,,,,,,,,,,,,
3056,1988-05-14,,,,,,,,,,,,
3057,1988-05-15,,,,,,,,,,,,
3058,1988-05-16,,,,,,,,,,,,
3059,1988-05-17,,,,,,,,,,,,
3060,1988-05-18,,,,,,,,,,,,
3061,1988-05-19,,,,,,,,,,,,
3062,1988-05-20,,,,,,,,,,,,
3063,1988-05-21,,,,,,,,,,,,
3064,1988-05-22,,,,,,,,,,,,
3065,1988-05-23,,,,,,,,,,,,
3066,1988-05-24,,,,,,,,,,,,
3067,1988-05-25,,,,,,,,,,,,
3068,1988-05-26,,,,,,,,,,,,
3069,1988-05-27,,,,,,,,,,,,
3070,1988-05-28,,,,,,,,,,,,
3071,1988-05-29,,,,,,,,,,,,
3072,1988-05-30,,,,,,,,,,,,
3073,1988-05-31,,,,,,,,,,,,
3074,1988-06-01,,,,,,,,,,,,
3075,1988-06-02,,,,,,,,,,,,
3076,1988-06-03,,,,,,,,,,,,
3077,1988-06-04,,,,,,,,,,,,
3078,1988-06-05,,,,,,,,,,,,
3079,1988-06-06,,,,,,,,,,,,
3080,1988-06-07,,,,,,,,,,,,
3081,1988-06-08,,,,,,,,,,,,
3082,1988-06-09,,,,,,,,,,,,
3083,1988-06-10,,,,,,,,,,,,
3084,1988-06-11,,,,,,,,,,,,
3085,1988-06-12,,,,,,,,,,,,
3086,1988-06-13,,,,,,,,,,,,
3087,1988-06-14,,,,,,,,,,,,
3088,1988-06-15,,,,,,,,,,,,
3089,1988-06-16,,,,,,,,,,,,
3090,1988-06-17,,,,,,,,,,,,
3091,1988-06-18,,,,,,,,,,,,
3092,1988-06-19,,,,,,,,,,,,
3093,1988-06-20,,,,,,,,,,,,
3094,1988-06-21,,,,,,,,,,,,
3095,1988-06-22,,,,,,,,,,,,
3096,1988-06-23,,,,,,,,,,,,
3097,1988-06-24,,,,,,,,,,,,
3098,1988-06-25,,,,,,,,,,,,
3099,1988-06-26,,,,,,,,,,,,
3100,1988-06-27,,,,,,,,,,,,
3101,1988-06-28,,,,,,,,,,,,
3102,1988-06-29,,,,,,,,,,,,
3103,1988-06-30,,,,,,,,,,,,
3104,1988-07-01,,,,,,,,,,,,
3105,1988-07-02,,,,,,,,,,,,
3106,1988-07-03,,,,,,,,,,,,
3107,1988-07-04,,,,,,,,,,,,
3108,1988-07-05,,,,,,,,,,,,
3109,1988-07-06,,,,,,,,,,,,
3110,1988-07-07,,,,,,,,,,,,
3111,1988-07-08,,,,,,,,,,,,
3112,1988-07-09,,,,,,,,,,,,
3113,1988-07-10,,,,,,,,,,,,
3114,1988-07-11,,,,,,,,,,,,
3115,1988-07-12,,,,,,,,,,,,
3116,1988-07-13,,,,,,,,,,,,
3117,1988-07-14,,,,,,,,,,,,
3118,1988-07-15,,,,,,,,,,,,
3119,1988-07-16,,,,,,,,,,,,
3120,1988-07-17,,,,,,,,,,,,
3121,1988-07-18,,,,,,,,,,,,
3122,1988-07-19,,,,,,,,,,,,
3123,1988-07-20,,,,,,,,,,,,
3124,1988-07-21,,,,,,,,,,,,
3125,1988-07-22,,,,,,,,,,,,
3126,1988-07-23,,,,,,,,,,,,
3127,1988-07-24,,,,,,,,,,,,
3128,1988-07-25,,,,,,,,,,,,
3129,1988-07-26,,,,,,,,,,,,
3130,1988-07-27,,,,,,,,,,,,
3131,1988-07-28,,,,,,,,,,,,
3132,1988-07-29,,,,,,,,,,,,
3133,1988-07-30,,,,,,,,,,,,
3134,1988-07-31,,,,,,,,,,,,
3135,1988-08-01,,,,,,,,,,,,
3136,1988-08-02,,,,,,,,,,,,
3137,1988-08-03,,,,,,,,,,,,
3138,1988-08-04,,,,,,,,,,,,
3139,1988-08-05,,,,,,,,,,,,
3140,1988-08-06,,,,,,,,,,,,
3141,1988-08-07,,,,,,,,,,,,
3142,1988-08-08,,,,,,,,,,,,
3143,1988-08-09,,,,,,,,,,,,
3144,1988-08-10,,,,,,,,,,,,
3145,1988-08-11,,,,,,,,,,,,
3146,1988-08-12,,,,,,,,,,,,
3147,1988-08-13,,,,,,,,,,,,
3148,1988-08-14,,,,,,,,,,,,
3149,1988-08-15,,,,,,,,,,,,
3150,1988-08-16,,,,,,,,,,,,
3151,1988-08-17,,,,,,,,,,,,
3152,1988-08-18,,,,,,,,,,,,
3153,1988-08-19,,,,,,,,,,,,
3154,1988-08-20,,,,,,,,,,,,
3155,1988-08-21,,,,,,,,,,,,
3156,1988-08-22,,,,,,,,,,,,
3157,1988-08-23,,,,,,,,,,,,
3158,1988-08-24,,,,,,,,,,,,
3159,1988-08-25,,,,,,,,,,,,
3160,1988-08-26,,,,,,,,,,,,
3161,1988-08-27,,,,,,,,,,,,
3162,1988-08-28,,,,,,,,,,,,
3163,1988-08-29,,,,,,,,,,,,
3164,1988-08-30,,,,,,,,,,,,
3165,1988-08-31,,,,,,,,,,,,
3166,1988-09-01,,,,,,,,,,,,
3167,1988-09-02,,,,,,,,,,,,
3168,1988-09-03,,,,,,,,,,,,
3169,1988-09-04,,,,,,,,,,,,
3170,1988-09-05,,,,,,,,,,,,
3171,1988-09-06,,,,,,,,,,,,
3172,1988-09-07,,,,,,,,,,,,
3173,1988-09-08,,,,,,,,,,,,
3174,1988-09-09,,,,,,,,,,,,
3175,1988-09-10,,,,,,,,,,,,
3176,1988-09-11,,,,,,,,,,,,
3177,1988-09-12,,,,,,,,,,,,
3178,1988-09-13,,,,,,,,,,,,
3179,1988-09-14,,,,,,,,,,,,
3180,1988-09-15,,,,,,,,,,,,
3181,1988-09-16,,,,,,,,,,,,
3182,1988-09-17,,,,,,,,,,,,
3183,1988-09-18,,,,,,,,,,,,
3184,1988-09-19,,,,,,,,,,,,
3185,1988-09-20,,,,,,,,,,,,
3186,1988-09-21,,,,,,,,,,,,
3187,1988-09-22,,,,,,,,,,,,
3188,1988-09-23,,,,,,,,,,,,
3189,1988-09-24,,,,,,,,,,,,
3190,1988-09-25,,,,,,,,,,,,
3191,1988-09-26,,,,,,,,,,,,
3192,1988-09-27,,,,,,,,,,,,
3193,1988-09-28,,,,,,,,,,,,
3194,1988-09-29,,,,,,,,,,,,
3195,1988-09-30,,,,,,,,,,,,
3196,1988-10-01,,,,,,,,,,,,
3197,1988-10-02,,,,,,,,,,,,
3198,1988-10-03,,,,,,,,,,,,
3199,1988-10-04,,,,,,,,,,,,
3200,1988-10-05,,,,,,,,,,,,
3201,1988-10-06,,,,,,,,,,,,
3202,1988-10-07,,,,,,,,,,,,
3203,1988-10-08,,,,,,,,,,,,
3204,1988-10-09,,,,,,,,,,,,
3205,1988-10-10,,,,,,,,,,,,
3206,1988-10-11,,,,,,,,,,,,
3207,1988-10-12,,,,,,,,,,,,
3208,1988-10-13,,,,,,,,,,,,
3209,1988-10-14,,,,,,,,,,,,
3210,1988-10-15,,,,,,,,,,,,
3211,1988-10-16,,,,,,,,,,,,
3212,1988-10-17,,,,,,,,,,,,
3213,1988-10-18,,,,,,,,,,,,
3214,1988-10-19,,,,,,,,,,,,
3215,1988-10-20,,,,,,,,,,,,
3216,1988-10-21,,,,,,,,,,,,
3217,1988-10-22,,,,,,,,,,,,
3218,1988-10-23,,,,,,,,,,,,
3219,1988-10-24,,,,,,,,,,,,
3220,1988-10-25,,,,,,,,,,,,
3221,1988-10-26,,,,,,,,,,,,
3222,1988-10-27,,,,,,,,,,,,
3223,1988-10-28,,,,,,,,,,,,
3224,1988-10-29,,,,,,,,,,,,
3225,1988-10-30,,,,,,,,,,,,
3226,1988-10-31,,,,,,,,,,,,
3227,1988-11-01,,,,,,,,,,,,
3228,1988-11-02,,,,,,,,,,,,
3229,1988-11-03,,,,,,,,,,,,
3230,1988-11-04,,,,,,,,,,,,
3231,1988-11-05,,,,,,,,,,,,
3232,1988-11-06,,,,,,,,,,,,
3233,1988-11-07,,,,,,,,,,,,
3234,1988-11-08,,,,,,,,,,,,
3235,1988-11-09,,,,,,,,,,,,
3236,1988-11-10,,,,,,,,,,,,
3237,1988-11-11,,,,,,,,,,,,
3238,1988-11-12,,,,,,,,,,,,
3239,1988-11-13,,,,,,,,,,,,
3240,1988-11-14,,,,,,,,,,,,
3241,1988-11-15,,,,,,,,,,,,
3242,1988-11-16,,,,,,,,,,,,
3243,1988-11-17,,,,,,,,,,,,
3244,1988-11-18,,,,,,,,,,,,
3245,1988-11-19,,,,,,,,,,,,
3246,1988-11-20,,,,,,,,,,,,
3247,1988-11-21,,,,,,,,,,,,
3248,1988-11-22,,,,,,,,,,,,
3249,1988-11-23,,,,,,,,,,,,
3250,1988-11-24,,,,,,,,,,,,
3251,1988-11-25,,,,,,,,,,,,
3252,1988-11-26,,,,,,,,,,,,
3253,1988-11-27,,,,,,,,,,,,
3254,1988-11-28,,,,,,,,,,,,
3255,1988-11-29,,,,,,,,,,,,
3256,1988-11-30,,,,,,,,,,,,
3257,1988-12-01,,,,,,,,,,,,
3258,1988-12-02,,,,,,,,,,,,
3259,1988-12-03,,,,,,,,,,,,
3260,1988-12-04,,,,,,,,,,,,
3261,1988-12-05,,,,,,,,,,,,
3262,1988-12-06,,,,,,,,,,,,
3263,1988-12-07,,,,,,,,,,,,
3264,1988-12-08,,,,,,,,,,,,
3265,1988-12-09,,,,,,,,,,,,
3266,1988-12-10,,,,,,,,,,,,
3267,1988-12-11,,,,,,,,,,,,
3268,1988-12-12,,,,,,,,,,,,
3269,1988-12-13,,,,,,,,,,,,
3270,1988-12-14,,,,,,,,,,,,
3271,1988-12-15,,,,,,,,,,,,
3272,1988-12-16,,,,,,,,,,,,
3273,1988-12-17,,,,,,,,,,,,
3274,1988-12-18,,,,,,,,,,,,
3275,1988-12-19,,,,,,,,,,,,
3276,1988-12-20,,,,,,,,,,,,
3277,1988-12-21,,,,,,,,,,,,
3278,1988-12-22,,,,,,,,,,,,
3279,1988-12-23,,,,,,,,,,,,
3280,1988-12-24,,,,,,,,,,,,
3281,1988-12-25,,,,,,,,,,,,
3282,1988-12-26,,,,,,,,,,,,
3283,1988-12-27,,,,,,,,,,,,
3284,1988-12-28,,,,,,,,,,,,
3285,1988-12-29,,,,,,,,,,,,
3286,1988-12-30,,,,,,,,,,,,
3287,1988-12-31,,,,,,,,,,,,
3288,1989-01-01,,,,,,,,,,,,
3289,1989-01-02,,,,,,,,,,,,
3290,1989-01-03,,,,,,,,,,,,
3291,1989-01-04,,,,,,,,,,,,
3292,1989-01-05,,,,,,,,,,,,
3293,1989-01-06,,,,,,,,,,,,
3294,1989-01-07,,,,,,,,,,,,
3295,1989-01-08,,,,,,,,,,,,
3296,1989-01-09,,,,,,,,,,,,
3297,1989-01-10,,,,,,,,,,,,
3298,1989-01-11,,,,,,,,,,,,
3299,1989-01-12,,,,,,,,,,,,
3300,1989-01-13,,,,,,,,,,,,
3301,1989-01-14,,,,,,,,,,,,
3302,1989-01-15,,,,,,,,,,,,
3303,1989-01-16,,,,,,,,,,,,
3304,1989-01-17,,,,,,,,,,,,
3305,1989-01-18,,,,,,,,,,,,
3306,1989-01-19,,,,,,,,,,,,
3307,1989-01-20,,,,,,,,,,,,
3308,1989-01-21,,,,,,,,,,,,
3309,1989-01-22,,,,,,,,,,,,
3310,1989-01-23,,,,,,,,,,,,
3311,1989-01-24,,,,,,,,,,,,
3312,1989-01-25,,,,,,,,,,,,
3313,1989-01-26,,,,,,,,,,,,
3314,1989-01-27,,,,,,,,,,,,
3315,1989-01-28,,,,,,,,,,,,
3316,1989-01-29,,,,,,,,,,,,
3317,1989-01-30,,,,,,,,,,,,
3318,1989-01-31,,,,,,,,,,,,
3319,1989-02-01,,,,,,,,,,,,
3320,1989-02-02,,,,,,,,,,,,
3321,1989-02-03,,,,,,,,,,,,
3322,1989-02-04,,,,,,,,,,,,
3323,1989-02-05,,,,,,,,,,,,
3324,1989-02-06,,,,,,,,,,,,
3325,1989-02-07,,,,,,,,,,,,
3326,1989-02-08,,,,,,,,,,,,
3327,1989-02-09,,,,,,,,,,,,
3328,1989-02-10,,,,,,,,,,,,
3329,1989-02-11,,,,,,,,,,,,
3330,1989-02-12,,,,,,,,,,,,
3331,1989-02-13,,,,,,,,,,,,
3332,1989-02-14,,,,,,,,,,,,
3333,1989-02-15,,,,,,,,,,,,
3334,1989-02-16,,,,,,,,,,,,
3335,1989-02-17,,,,,,,,,,,,
3336,1989-02-18,,,,,,,,,,,,
3337,1989-02-19,,,,,,,,,,,,
3338,1989-02-20,,,,,,,,,,,,
3339,1989-02-21,,,,,,,,,,,,
3340,1989-02-22,,,,,,,,,,,,
3341,1989-02-23,,,,,,,,,,,,
3342,1989-02-24,,,,,,,,,,,,
3343,1989-02-25,,,,,,,,,,,,
3344,1989-02-26,,,,,,,,,,,,
3345,1989-02-27,,,,,,,,,,,,
3346,1989-02-28,,,,,,,,,,,,
3347,1989-03-01,,,,,,,,,,,,
3348,1989-03-02,,,,,,,,,,,,
3349,1989-03-03,,,,,,,,,,,,
3350,1989-03-04,,,,,,,,,,,,
3351,1989-03-05,,,,,,,,,,,,
3352,1989-03-06,,,,,,,,,,,,
3353,1989-03-07,,,,,,,,,,,,
3354,1989-03-08,,,,,,,,,,,,
3355,1989-03-09,,,,,,,,,,,,
3356,1989-03-10,,,,,,,,,,,,
3357,1989-03-11,,,,,,,,,,,,
3358,1989-03-12,,,,,,,,,,,,
3359,1989-03-13,,,,,,,,,,,,
3360,1989-03-14,,,,,,,,,,,,
3361,1989-03-15,,,,,,,,,,,,
3362,1989-03-16,,,,,,,,,,,,
3363,1989-03-17,,,,,,,,,,,,
3364,1989-03-18,,,,,,,,,,,,
3365,1989-03-19,,,,,,,,,,,,
3366,1989-03-20,,,,,,,,,,,,
3367,1989-03-21,,,,,,,,,,,,
3368,1989-03-22,,,,,,,,,,,,
3369,1989-03-23,,,,,,,,,,,,
3370,1989-03-24,,,,,,,,,,,,
3371,1989-03-25,,,,,,,,,,,,
3372,1989-03-26,,,,,,,,,,,,
3373,1989-03-27,,,,,,,,,,,,
3374,1989-03-28,,,,,,,,,,,,
3375,1989-03-29,,,,,,,,,,,,
3376,1989-03-30,,,,,,,,,,,,
3377,1989-03-31,,,,,,,,,,,,
3378,1989-04-01,,,,,,,,,,,,
3379,1989-04-02,,,,,,,,,,,,
3380,1989-04-03,,,,,,,,,,,,
3381,1989-04-04,,,,,,,,,,,,
3382,1989-04-05,,,,,,,,,,,,
3383,1989-04-06,,,,,,,,,,,,
3384,1989-04-07,,,,,,,,,,,,
3385,1989-04-08,,,,,,,,,,,,
3386,1989-04-09,,,,,,,,,,,,
3387,1989-04-10,,,,,,,,,,,,
3388,1989-04-11,,,,,,,,,,,,
3389,1989-04-12,,,,,,,,,,,,
3390,1989-04-13,,,,,,,,,,,,
3391,1989-04-14,,,,,,,,,,,,
3392,1989-04-15,,,,,,,,,,,,
3393,1989-04-16,,,,,,,,,,,,
3394,1989-04-17,,,,,,,,,,,,
3395,1989-04-18,,,,,,,,,,,,
3396,1989-04-19,,,,,,,,,,,,
3397,1989-04-20,,,,,,,,,,,,
3398,1989-04-21,,,,,,,,,,,,
3399,1989-04-22,,,,,,,,,,,,
3400,1989-04-23,,,,,,,,,,,,
3401,1989-04-24,,,,,,,,,,,,
3402,1989-04-25,,,,,,,,,,,,
3403,1989-04-26,,,,,,,,,,,,
3404,1989-04-27,,,,,,,,,,,,
3405,1989-04-28,,,,,,,,,,,,
3406,1989-04-29,,,,,,,,,,,,
3407,1989-04-30,,,,,,,,,,,,
3408,1989-05-01,,,,,,,,,,,,
3409,1989-05-02,,,,,,,,,,,,
3410,1989-05-03,,,,,,,,,,,,
3411,1989-05-04,,,,,,,,,,,,
3412,1989-05-05,,,,,,,,,,,,
3413,1989-05-06,,,,,,,,,,,,
3414,1989-05-07,,,,,,,,,,,,
3415,1989-05-08,,,,,,,,,,,,
3416,1989-05-09,,,,,,,,,,,,
3417,1989-05-10,,,,,,,,,,,,
3418,1989-05-11,,,,,,,,,,,,
3419,1989-05-12,,,,,,,,,,,,
3420,1989-05-13,,,,,,,,,,,,
3421,1989-05-14,,,,,,,,,,,,
3422,1989-05-15,,,,,,,,,,,,
3423,1989-05-16,,,,,,,,,,,,
3424,1989-05-17,,,,,,,,,,,,
3425,1989-05-18,,,,,,,,,,,,
3426,1989-05-19,,,,,,,,,,,,
3427,1989-05-20,,,,,,,,,,,,
3428,1989-05-21,,,,,,,,,,,,
3429,1989-05-22,,,,,,,,,,,,
3430,1989-05-23,,,,,,,,,,,,
3431,1989-05-24,,,,,,,,,,,,
3432,1989-05-25,,,,,,,,,,,,
3433,1989-05-26,,,,,,,,,,,,
3434,1989-05-27,,,,,,,,,,,,
3435,1989-05-28,,,,,,,,,,,,
3436,1989-05-29,,,,,,,,,,,,
3437,1989-05-30,,,,,,,,,,,,
3438,1989-05-31,,,,,,,,,,,,
3439,1989-06-01,,,,,,,,,,,,
3440,1989-06-02,,,,,,,,,,,,
3441,1989-06-03,,,,,,,,,,,,
3442,1989-06-04,,,,,,,,,,,,
3443,1989-06-05,,,,,,,,,,,,
3444,1989-06-06,,,,,,,,,,,,
3445,1989-06-07,,,,,,,,,,,,
3446,1989-06-08,,,,,,,,,,,,
3447,1989-06-09,,,,,,,,,,,,
3448,1989-06-10,,,,,,,,,,,,
3449,1989-06-11,,,,,,,,,,,,
3450,1989-06-12,,,,,,,,,,,,
3451,1989-06-13,,,,,,,,,,,,
3452,1989-06-14,,,,,,,,,,,,
3453,1989-06-15,,,,,,,,,,,,
3454,1989-06-16,,,,,,,,,,,,
3455,1989-06-17,,,,,,,,,,,,
3456,1989-06-18,,,,,,,,,,,,
3457,1989-06-19,,,,,,,,,,,,
3458,1989-06-20,,,,,,,,,,,,
3459,1989-06-21,,,,,,,,,,,,
3460,1989-06-22,,,,,,,,,,,,
3461,1989-06-23,,,,,,,,,,,,
3462,1989-06-24,,,,,,,,,,,,
3463,1989-06-25,,,,,,,,,,,,
3464,1989-06-26,,,,,,,,,,,,
3465,1989-06-27,,,,,,,,,,,,
3466,1989-06-28,,,,,,,,,,,,
3467,1989-06-29,,,,,,,,,,,,
3468,1989-06-30,,,,,,,,,,,,
3469,1989-07-01,,,,,,,,,,,,
3470,1989-07-02,,,,,,,,,,,,
3471,1989-07-03,,,,,,,,,,,,
3472,1989-07-04,,,,,,,,,,,,
3473,1989-07-05,,,,,,,,,,,,
3474,1989-07-06,,,,,,,,,,,,
3475,1989-07-07,,,,,,,,,,,,
3476,1989-07-08,,,,,,,,,,,,
3477,1989-07-09,,,,,,,,,,,,
3478,1989-07-10,,,,,,,,,,,,
3479,1989-07-11,,,,,,,,,,,,
3480,1989-07-12,,,,,,,,,,,,
3481,1989-07-13,,,,,,,,,,,,
3482,1989-07-14,,,,,,,,,,,,
3483,1989-07-15,,,,,,,,,,,,
3484,1989-07-16,,,,,,,,,,,,
3485,1989-07-17,,,,,,,,,,,,
3486,1989-07-18,,,,,,,,,,,,
3487,1989-07-19,,,,,,,,,,,,
3488,1989-07-20,,,,,,,,,,,,
3489,1989-07-21,,,,,,,,,,,,
3490,1989-07-22,,,,,,,,,,,,
3491,1989-07-23,,,,,,,,,,,,
3492,1989-07-24,,,,,,,,,,,,
3493,1989-07-25,,,,,,,,,,,,
3494,1989-07-26,,,,,,,,,,,,
3495,1989-07-27,,,,,,,,,,,,
3496,1989-07-28,,,,,,,,,,,,
3497,1989-07-29,,,,,,,,,,,,
3498,1989-07-30,,,,,,,,,,,,
3499,1989-07-31,,,,,,,,,,,,
3500,1989-08-01,,,,,,,,,,,,
3501,1989-08-02,,,,,,,,,,,,
